"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101385","RNASeq_Study.SRP008969","L1 larva Ce","61.624298"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101386","RNASeq_Study.SRP008969","L1 larva Ce","94.526802"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101387","RNASeq_Study.SRP008969","L1 larva Ce","84.8983"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101388","RNASeq_Study.SRP008969","L1 larva Ce","77.837502"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101389","RNASeq_Study.SRP008969","L1 larva Ce","74.627998"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101390","RNASeq_Study.SRP008969","L1 larva Ce","95.129303"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX116361","RNASeq_Study.SRP010374","L1 larva Ce","79.021301"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX116363","RNASeq_Study.SRP010374","L1 larva Ce","66.898399"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118116","RNASeq_Study.SRP010374","L1 larva Ce","66.898399"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118117","RNASeq_Study.SRP010374","L1 larva Ce","83.361198"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118118","RNASeq_Study.SRP010374","L1 larva Ce","69.8853"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160147","RNASeq_Study.SRP014427","L1 larva Ce","28.4165"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160148","RNASeq_Study.SRP014427","L1 larva Ce","39.7645"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160149","RNASeq_Study.SRP014427","L1 larva Ce","45.566799"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160157","RNASeq_Study.SRP014427","L1 larva Ce","73.107201"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160292","RNASeq_Study.SRP014427","L1 larva Ce","17.437901"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160514","RNASeq_Study.SRP014427","L1 larva Ce","36.450699"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160515","RNASeq_Study.SRP014427","L1 larva Ce","25.909"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160516","RNASeq_Study.SRP014427","L1 larva Ce","31.642"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160517","RNASeq_Study.SRP014427","L1 larva Ce","1.32133"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311774","RNASeq_Study.SRP026198","L1 larva Ce","41.921501"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311775","RNASeq_Study.SRP026198","L1 larva Ce","53.556599"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311776","RNASeq_Study.SRP026198","L1 larva Ce","51.141399"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311777","RNASeq_Study.SRP026198","L1 larva Ce","28.4165"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311778","RNASeq_Study.SRP026198","L1 larva Ce","39.7645"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311779","RNASeq_Study.SRP026198","L1 larva Ce","45.566799"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392696","RNASeq_Study.SRP034522","L1 larva Ce","164.447998"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392697","RNASeq_Study.SRP034522","L1 larva Ce","93.459702"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392698","RNASeq_Study.SRP034522","L1 larva Ce","107.282997"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP040623.SRX501864","RNASeq_Study.SRP040623","L1 larva Ce","101.985001"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019176","RNASeq_Study.SRP058023","L1 larva Ce","106.524002"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019177","RNASeq_Study.SRP058023","L1 larva Ce","50.356701"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139567","RNASeq_Study.SRP000401","L2 larva Ce","328.713989"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139592","RNASeq_Study.SRP000401","L2 larva Ce","58.886101"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139603","RNASeq_Study.SRP000401","L2 larva Ce","186.281006"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.ERP003471.ERX278739","RNASeq_Study.ERP003471","L2 larva Ce","102.315002"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX001872","RNASeq_Study.SRP000401","L2 larva Ce","105.834"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX047653","RNASeq_Study.SRP000401","L2 larva Ce","113.289001"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX145661","RNASeq_Study.SRP000401","L2 larva Ce","91.156998"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX151607","RNASeq_Study.SRP000401","L2 larva Ce","80.780602"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX190370","RNASeq_Study.SRP000401","L2 larva Ce","100.68"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP003783.SRX028198","RNASeq_Study.SRP003783","L2 larva Ce","27.491899"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP003783.SRX028202","RNASeq_Study.SRP003783","L2 larva Ce","38.0317"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP010374.SRX118119","RNASeq_Study.SRP010374","L2 larva Ce","38.0317"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP010374.SRX118120","RNASeq_Study.SRP010374","L2 larva Ce","46.4491"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160510","RNASeq_Study.SRP014427","L2 larva Ce","54.596802"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160511","RNASeq_Study.SRP014427","L2 larva Ce","50.053299"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160512","RNASeq_Study.SRP014427","L2 larva Ce","10.2118"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160513","RNASeq_Study.SRP014427","L2 larva Ce","13.3404"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP034522.SRX392699","RNASeq_Study.SRP034522","L2 larva Ce","261.368988"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP040623.SRX501865","RNASeq_Study.SRP040623","L2 larva Ce","112.524002"
"RNASeq.elegans.N2.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019178","RNASeq_Study.SRP058023","dauer larva Ce","30.311701"
"RNASeq.elegans.N2.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019179","RNASeq_Study.SRP058023","dauer larva Ce","21.8111"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.ERP003471.ERX278740","RNASeq_Study.ERP003471","L3 larva Ce","100.830002"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP000401.SRX001875","RNASeq_Study.SRP000401","L3 larva Ce","56.378399"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP000401.SRX036881","RNASeq_Study.SRP000401","L3 larva Ce","52.0131"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003492.SRX026728","RNASeq_Study.SRP003492","L3 larva Ce","102.940002"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003783.SRX028199","RNASeq_Study.SRP003783","L3 larva Ce","49.189499"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003783.SRX028203","RNASeq_Study.SRP003783","L3 larva Ce","45.919498"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040314","RNASeq_Study.SRP005562","L3 larva Ce","87.6688"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040315","RNASeq_Study.SRP005562","L3 larva Ce","23.107901"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040316","RNASeq_Study.SRP005562","L3 larva Ce","74.465797"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040317","RNASeq_Study.SRP005562","L3 larva Ce","47.062099"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118124","RNASeq_Study.SRP010374","L3 larva Ce","55.085899"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118125","RNASeq_Study.SRP010374","L3 larva Ce","45.919498"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118128","RNASeq_Study.SRP010374","L3 larva Ce","41.604698"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118139","RNASeq_Study.SRP010374","L3 larva Ce","55.194302"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118143","RNASeq_Study.SRP010374","L3 larva Ce","36.225399"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118144","RNASeq_Study.SRP010374","L3 larva Ce","51.338699"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP034522.SRX392700","RNASeq_Study.SRP034522","L3 larva Ce","144.983994"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474206","RNASeq_Study.SRP038704","L3 larva Ce","71.814697"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474207","RNASeq_Study.SRP038704","L3 larva Ce","71.207901"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474208","RNASeq_Study.SRP038704","L3 larva Ce","65.561699"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474209","RNASeq_Study.SRP038704","L3 larva Ce","71.755699"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474210","RNASeq_Study.SRP038704","L3 larva Ce","66.231697"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474211","RNASeq_Study.SRP038704","L3 larva Ce","67.279503"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP040623.SRX501866","RNASeq_Study.SRP040623","L3 larva Ce","103.278999"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0003810.SRP035507.SRX437635","RNASeq_Study.SRP035507","L4 larva Ce","41.080299"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0003810.SRP035507.SRX437640","RNASeq_Study.SRP035507","L4 larva Ce","40.7117"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX001874","RNASeq_Study.SRP000401","L4 larva Ce","25.504999"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX008144","RNASeq_Study.SRP000401","L4 larva Ce","21.6686"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX049268","RNASeq_Study.SRP000401","L4 larva Ce","6.69786"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX049269","RNASeq_Study.SRP000401","L4 larva Ce","3.78148"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX100631","RNASeq_Study.SRP000401","L4 larva Ce","20.781"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX100633","RNASeq_Study.SRP000401","L4 larva Ce","20.335699"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP003783.SRX028200","RNASeq_Study.SRP003783","L4 larva Ce","21.221399"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040318","RNASeq_Study.SRP005562","L4 larva Ce","10.2234"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040319","RNASeq_Study.SRP005562","L4 larva Ce","28.111401"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040320","RNASeq_Study.SRP005562","L4 larva Ce","23.3692"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040321","RNASeq_Study.SRP005562","L4 larva Ce","34.256001"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118126","RNASeq_Study.SRP010374","L4 larva Ce","22.668501"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118127","RNASeq_Study.SRP010374","L4 larva Ce","16.1402"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118140","RNASeq_Study.SRP010374","L4 larva Ce","21.756399"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160290","RNASeq_Study.SRP014427","L4 larva Ce","21.836201"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160291","RNASeq_Study.SRP014427","L4 larva Ce","27.1994"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160293","RNASeq_Study.SRP014427","L4 larva Ce","8.60826"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160518","RNASeq_Study.SRP014427","L4 larva Ce","0"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218380","RNASeq_Study.SRP018033","L4 larva Ce","17.9174"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218381","RNASeq_Study.SRP018033","L4 larva Ce","21.6472"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218382","RNASeq_Study.SRP018033","L4 larva Ce","16.057301"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218383","RNASeq_Study.SRP018033","L4 larva Ce","20.778799"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP034522.SRX392701","RNASeq_Study.SRP034522","L4 larva Ce","98.487396"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP034522.SRX392702","RNASeq_Study.SRP034522","L4 larva Ce","69.667702"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435689","RNASeq_Study.SRP035479","L4 larva Ce","111.963997"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435690","RNASeq_Study.SRP035479","L4 larva Ce","112.647003"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435691","RNASeq_Study.SRP035479","L4 larva Ce","107.943001"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435692","RNASeq_Study.SRP035479","L4 larva Ce","128.001007"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435693","RNASeq_Study.SRP035479","L4 larva Ce","135.104996"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435694","RNASeq_Study.SRP035479","L4 larva Ce","62.885502"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435695","RNASeq_Study.SRP035479","L4 larva Ce","62.552799"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435696","RNASeq_Study.SRP035479","L4 larva Ce","61.529099"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435697","RNASeq_Study.SRP035479","L4 larva Ce","61.825802"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435698","RNASeq_Study.SRP035479","L4 larva Ce","64.609398"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435699","RNASeq_Study.SRP035479","L4 larva Ce","66.188698"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435700","RNASeq_Study.SRP035479","L4 larva Ce","62.692799"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP040623.SRX501867","RNASeq_Study.SRP040623","L4 larva Ce","69.469902"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP041095.SRX514835","RNASeq_Study.SRP041095","L4 larva Ce","19.561001"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709649","RNASeq_Study.SRP047464","L4 larva Ce","20.4615"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709650","RNASeq_Study.SRP047464","L4 larva Ce","0"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709651","RNASeq_Study.SRP047464","L4 larva Ce","21.6003"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709652","RNASeq_Study.SRP047464","L4 larva Ce","24.973801"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX047469","RNASeq_Study.SRP000401","L4 larva Ce","39.5233"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX049745","RNASeq_Study.SRP000401","L4 larva Ce","9.33593"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX050630","RNASeq_Study.SRP000401","L4 larva Ce","10.2078"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP003783.SRX028196","RNASeq_Study.SRP003783","L4 larva Ce","13.993"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0005175.SRP000401.SRX151618","RNASeq_Study.SRP000401","adult Ce","0.210319"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0005175.SRP000401.SRX190367","RNASeq_Study.SRP000401","adult Ce","0"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX035162","RNASeq_Study.SRP000401","adult Ce","9.82424"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036882","RNASeq_Study.SRP000401","adult Ce","25.6243"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036967","RNASeq_Study.SRP000401","adult Ce","14.6294"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036969","RNASeq_Study.SRP000401","adult Ce","51.1325"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036970","RNASeq_Study.SRP000401","adult Ce","93.434898"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040322","RNASeq_Study.SRP005562","adult Ce","0"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040323","RNASeq_Study.SRP005562","adult Ce","16.7722"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040324","RNASeq_Study.SRP005562","adult Ce","5.64356"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040325","RNASeq_Study.SRP005562","adult Ce","3.35486"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040326","RNASeq_Study.SRP005562","adult Ce","0"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040327","RNASeq_Study.SRP005562","adult Ce","3.0481"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040328","RNASeq_Study.SRP005562","adult Ce","1.89358"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040329","RNASeq_Study.SRP005562","adult Ce","1.56668"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191947","RNASeq_Study.SRP016006","adult Ce","13.2255"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191948","RNASeq_Study.SRP016006","adult Ce","16.1029"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191949","RNASeq_Study.SRP016006","adult Ce","18.5912"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533807","RNASeq_Study.SRP041708","adult Ce","12.3002"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533808","RNASeq_Study.SRP041708","adult Ce","13.4442"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533809","RNASeq_Study.SRP041708","adult Ce","13.1655"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019180","RNASeq_Study.SRP058023","adult Ce","13.7201"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019181","RNASeq_Study.SRP058023","adult Ce","12.9847"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333008","RNASeq_Study.SRP028611","adult Ce","11.6118"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333009","RNASeq_Study.SRP028611","adult Ce","2.78517"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533810","RNASeq_Study.SRP041708","adult Ce","8.89306"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191950","RNASeq_Study.SRP016006","adult Ce","39.136299"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191951","RNASeq_Study.SRP016006","adult Ce","45.7519"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191952","RNASeq_Study.SRP016006","adult Ce","41.535198"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997493","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","0.638024"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997494","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","0.683585"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997495","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","0.65797"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX001873","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","13.1568"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014006","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","6.16394"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014007","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","5.86387"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014008","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","51.089901"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014009","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","33.723301"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX047787","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","15.9457"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103986","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","13.9518"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103987","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","14.1835"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103988","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","11.9218"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103989","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","13.5633"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103990","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","4.57999"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103991","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","2.31166"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP003783.SRX028193","RNASeq_Study.SRP003783","newly molted young adult hermaphrodite Ce","7.37831"
