"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311778","RNASeq_Study.SRP026198","L1 larva Ce","165.186996"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311779","RNASeq_Study.SRP026198","L1 larva Ce","195.113007"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392696","RNASeq_Study.SRP034522","L1 larva Ce","530.577026"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392697","RNASeq_Study.SRP034522","L1 larva Ce","531.35199"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392698","RNASeq_Study.SRP034522","L1 larva Ce","432.227997"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP040623.SRX501864","RNASeq_Study.SRP040623","L1 larva Ce","489.524994"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019176","RNASeq_Study.SRP058023","L1 larva Ce","111.297997"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019177","RNASeq_Study.SRP058023","L1 larva Ce","135.473007"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139567","RNASeq_Study.SRP000401","L2 larva Ce","1222.25"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139592","RNASeq_Study.SRP000401","L2 larva Ce","319.059998"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139603","RNASeq_Study.SRP000401","L2 larva Ce","1063.900024"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.ERP003471.ERX278739","RNASeq_Study.ERP003471","L2 larva Ce","352.058014"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX001872","RNASeq_Study.SRP000401","L2 larva Ce","310.011993"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX047653","RNASeq_Study.SRP000401","L2 larva Ce","526.20697"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX145661","RNASeq_Study.SRP000401","L2 larva Ce","727.874023"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX151607","RNASeq_Study.SRP000401","L2 larva Ce","431.471008"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX190370","RNASeq_Study.SRP000401","L2 larva Ce","821.351013"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP003783.SRX028198","RNASeq_Study.SRP003783","L2 larva Ce","167.929001"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP003783.SRX028202","RNASeq_Study.SRP003783","L2 larva Ce","197.423004"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP010374.SRX118119","RNASeq_Study.SRP010374","L2 larva Ce","197.423004"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP010374.SRX118120","RNASeq_Study.SRP010374","L2 larva Ce","185.550003"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160510","RNASeq_Study.SRP014427","L2 larva Ce","294.480988"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160511","RNASeq_Study.SRP014427","L2 larva Ce","257.69101"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160512","RNASeq_Study.SRP014427","L2 larva Ce","70.310997"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160513","RNASeq_Study.SRP014427","L2 larva Ce","27.7586"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP034522.SRX392699","RNASeq_Study.SRP034522","L2 larva Ce","360.226013"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP040623.SRX501865","RNASeq_Study.SRP040623","L2 larva Ce","472.725006"
"RNASeq.elegans.N2.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019178","RNASeq_Study.SRP058023","dauer larva Ce","92.624802"
"RNASeq.elegans.N2.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019179","RNASeq_Study.SRP058023","dauer larva Ce","137.712006"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.ERP003471.ERX278740","RNASeq_Study.ERP003471","L3 larva Ce","351.208008"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP000401.SRX001875","RNASeq_Study.SRP000401","L3 larva Ce","284.687988"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP000401.SRX036881","RNASeq_Study.SRP000401","L3 larva Ce","569.133972"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003492.SRX026728","RNASeq_Study.SRP003492","L3 larva Ce","358.552002"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003783.SRX028199","RNASeq_Study.SRP003783","L3 larva Ce","211.585007"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003783.SRX028203","RNASeq_Study.SRP003783","L3 larva Ce","233.932999"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040314","RNASeq_Study.SRP005562","L3 larva Ce","293.791992"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040315","RNASeq_Study.SRP005562","L3 larva Ce","350.95401"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040316","RNASeq_Study.SRP005562","L3 larva Ce","476.673004"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040317","RNASeq_Study.SRP005562","L3 larva Ce","713.046021"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118124","RNASeq_Study.SRP010374","L3 larva Ce","221.477997"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118125","RNASeq_Study.SRP010374","L3 larva Ce","233.932999"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118128","RNASeq_Study.SRP010374","L3 larva Ce","422.268005"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118139","RNASeq_Study.SRP010374","L3 larva Ce","282.191986"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118143","RNASeq_Study.SRP010374","L3 larva Ce","182.087006"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118144","RNASeq_Study.SRP010374","L3 larva Ce","227.026001"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP034522.SRX392700","RNASeq_Study.SRP034522","L3 larva Ce","453.299988"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474206","RNASeq_Study.SRP038704","L3 larva Ce","410.727997"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474207","RNASeq_Study.SRP038704","L3 larva Ce","442.601013"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474208","RNASeq_Study.SRP038704","L3 larva Ce","462.721985"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474209","RNASeq_Study.SRP038704","L3 larva Ce","423.256989"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474210","RNASeq_Study.SRP038704","L3 larva Ce","431.380005"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474211","RNASeq_Study.SRP038704","L3 larva Ce","449.661987"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP040623.SRX501866","RNASeq_Study.SRP040623","L3 larva Ce","339.835999"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0003810.SRP035507.SRX437635","RNASeq_Study.SRP035507","L4 larva Ce","202.990997"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0003810.SRP035507.SRX437640","RNASeq_Study.SRP035507","L4 larva Ce","176.561996"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX001874","RNASeq_Study.SRP000401","L4 larva Ce","220.664993"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX008144","RNASeq_Study.SRP000401","L4 larva Ce","380.591003"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX049268","RNASeq_Study.SRP000401","L4 larva Ce","149.764008"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX049269","RNASeq_Study.SRP000401","L4 larva Ce","91.4571"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX100631","RNASeq_Study.SRP000401","L4 larva Ce","458.032013"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX100633","RNASeq_Study.SRP000401","L4 larva Ce","512.296997"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP003783.SRX028200","RNASeq_Study.SRP003783","L4 larva Ce","240.710999"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040318","RNASeq_Study.SRP005562","L4 larva Ce","300.782013"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040319","RNASeq_Study.SRP005562","L4 larva Ce","334.222992"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040320","RNASeq_Study.SRP005562","L4 larva Ce","184.384995"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040321","RNASeq_Study.SRP005562","L4 larva Ce","353.825989"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118126","RNASeq_Study.SRP010374","L4 larva Ce","258.752991"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118127","RNASeq_Study.SRP010374","L4 larva Ce","273.212006"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118140","RNASeq_Study.SRP010374","L4 larva Ce","245.761993"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160290","RNASeq_Study.SRP014427","L4 larva Ce","289.917999"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160291","RNASeq_Study.SRP014427","L4 larva Ce","223.656998"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160293","RNASeq_Study.SRP014427","L4 larva Ce","75.852097"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160518","RNASeq_Study.SRP014427","L4 larva Ce","9.96915"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218380","RNASeq_Study.SRP018033","L4 larva Ce","543.060974"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218381","RNASeq_Study.SRP018033","L4 larva Ce","464.391998"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218382","RNASeq_Study.SRP018033","L4 larva Ce","486.89801"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218383","RNASeq_Study.SRP018033","L4 larva Ce","411.446991"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP034522.SRX392701","RNASeq_Study.SRP034522","L4 larva Ce","346.432007"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP034522.SRX392702","RNASeq_Study.SRP034522","L4 larva Ce","422.667999"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435689","RNASeq_Study.SRP035479","L4 larva Ce","396.256989"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435690","RNASeq_Study.SRP035479","L4 larva Ce","381.812988"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435691","RNASeq_Study.SRP035479","L4 larva Ce","399.678009"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435692","RNASeq_Study.SRP035479","L4 larva Ce","559.85498"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435693","RNASeq_Study.SRP035479","L4 larva Ce","564.106018"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435694","RNASeq_Study.SRP035479","L4 larva Ce","435.299011"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435695","RNASeq_Study.SRP035479","L4 larva Ce","376.80899"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435696","RNASeq_Study.SRP035479","L4 larva Ce","373.61499"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435697","RNASeq_Study.SRP035479","L4 larva Ce","380.441986"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435698","RNASeq_Study.SRP035479","L4 larva Ce","425.292999"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435699","RNASeq_Study.SRP035479","L4 larva Ce","434.431"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435700","RNASeq_Study.SRP035479","L4 larva Ce","418.700989"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP041095.SRX514835","RNASeq_Study.SRP041095","L4 larva Ce","194.438995"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709649","RNASeq_Study.SRP047464","L4 larva Ce","198.220993"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709650","RNASeq_Study.SRP047464","L4 larva Ce","0"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709651","RNASeq_Study.SRP047464","L4 larva Ce","148.145004"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709652","RNASeq_Study.SRP047464","L4 larva Ce","170.412994"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX047469","RNASeq_Study.SRP000401","L4 larva Ce","311.527008"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX049745","RNASeq_Study.SRP000401","L4 larva Ce","81.247398"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX050630","RNASeq_Study.SRP000401","L4 larva Ce","108.194"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP003783.SRX028196","RNASeq_Study.SRP003783","L4 larva Ce","128.572998"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0005175.SRP000401.SRX151618","RNASeq_Study.SRP000401","adult Ce","682.632996"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0005175.SRP000401.SRX190367","RNASeq_Study.SRP000401","adult Ce","657.010986"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX035162","RNASeq_Study.SRP000401","adult Ce","1191.199951"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036882","RNASeq_Study.SRP000401","adult Ce","525.299988"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036967","RNASeq_Study.SRP000401","adult Ce","1255.290039"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036969","RNASeq_Study.SRP000401","adult Ce","699.185974"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036970","RNASeq_Study.SRP000401","adult Ce","878.66803"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040322","RNASeq_Study.SRP005562","adult Ce","801.781006"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040323","RNASeq_Study.SRP005562","adult Ce","884.812988"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040324","RNASeq_Study.SRP005562","adult Ce","489.151001"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040325","RNASeq_Study.SRP005562","adult Ce","471.549011"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040326","RNASeq_Study.SRP005562","adult Ce","859.151001"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040327","RNASeq_Study.SRP005562","adult Ce","1045.819946"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040328","RNASeq_Study.SRP005562","adult Ce","595.815002"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040329","RNASeq_Study.SRP005562","adult Ce","596.661011"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191947","RNASeq_Study.SRP016006","adult Ce","803.716003"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191949","RNASeq_Study.SRP016006","adult Ce","653.385986"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533807","RNASeq_Study.SRP041708","adult Ce","1755.959961"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533808","RNASeq_Study.SRP041708","adult Ce","1763.599976"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533809","RNASeq_Study.SRP041708","adult Ce","1855.01001"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019180","RNASeq_Study.SRP058023","adult Ce","358.971985"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019181","RNASeq_Study.SRP058023","adult Ce","238.386002"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333008","RNASeq_Study.SRP028611","adult Ce","72.9673"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333009","RNASeq_Study.SRP028611","adult Ce","68.053001"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533810","RNASeq_Study.SRP041708","adult Ce","272.334991"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191950","RNASeq_Study.SRP016006","adult Ce","236.994003"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191951","RNASeq_Study.SRP016006","adult Ce","245.598999"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191952","RNASeq_Study.SRP016006","adult Ce","244.841003"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997493","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","741.172974"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997494","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","728.771973"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997495","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","754.885986"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX001873","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","305.850006"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014006","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","839.674011"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014007","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","1157.47998"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014008","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","403.229004"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014009","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","383.963989"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX047787","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","595.263"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103986","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","355.98999"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103987","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","345.925995"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103988","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","358.734985"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103989","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","348.821991"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103990","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","182.294006"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103991","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","76.686203"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP003783.SRX028193","RNASeq_Study.SRP003783","newly molted young adult hermaphrodite Ce","978.448975"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189885","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce","432.122009"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP034522.SRX392703","RNASeq_Study.SRP034522","newly molted young adult hermaphrodite Ce","551.530029"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426002","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","690.202026"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426003","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","576.138"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426004","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","530.45697"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426005","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","615.867981"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426006","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","526.429993"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426007","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","603.241028"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426008","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","575.598022"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426009","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","629.659973"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426010","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","565.333984"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426011","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","600.065979"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426012","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","543.562988"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426013","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","539.677002"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426014","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","559.796997"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426015","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","598.114014"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426016","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","515.219971"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426017","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","533.895996"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426018","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","519.564026"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426019","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","525.179993"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426020","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","239.289001"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426021","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","230.205002"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426022","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","262.580994"
