"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101386","RNASeq_Study.SRP008969","L1 larva Ce","22.517799"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101387","RNASeq_Study.SRP008969","L1 larva Ce","22.609501"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101388","RNASeq_Study.SRP008969","L1 larva Ce","21.1285"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101389","RNASeq_Study.SRP008969","L1 larva Ce","17.2299"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101390","RNASeq_Study.SRP008969","L1 larva Ce","17.161501"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX116361","RNASeq_Study.SRP010374","L1 larva Ce","15.9364"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX116363","RNASeq_Study.SRP010374","L1 larva Ce","12.4129"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118116","RNASeq_Study.SRP010374","L1 larva Ce","12.4129"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118117","RNASeq_Study.SRP010374","L1 larva Ce","21.044201"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118118","RNASeq_Study.SRP010374","L1 larva Ce","13.5792"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160147","RNASeq_Study.SRP014427","L1 larva Ce","10.1836"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160148","RNASeq_Study.SRP014427","L1 larva Ce","14.4796"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160149","RNASeq_Study.SRP014427","L1 larva Ce","11.2321"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160157","RNASeq_Study.SRP014427","L1 larva Ce","13.05"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160292","RNASeq_Study.SRP014427","L1 larva Ce","4.67245"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160514","RNASeq_Study.SRP014427","L1 larva Ce","19.6171"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160515","RNASeq_Study.SRP014427","L1 larva Ce","6.00526"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160516","RNASeq_Study.SRP014427","L1 larva Ce","17.757401"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160517","RNASeq_Study.SRP014427","L1 larva Ce","5.47202"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311774","RNASeq_Study.SRP026198","L1 larva Ce","12.0206"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311775","RNASeq_Study.SRP026198","L1 larva Ce","12.742"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311776","RNASeq_Study.SRP026198","L1 larva Ce","8.22149"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311777","RNASeq_Study.SRP026198","L1 larva Ce","10.1836"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311778","RNASeq_Study.SRP026198","L1 larva Ce","14.4796"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311779","RNASeq_Study.SRP026198","L1 larva Ce","11.2321"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392696","RNASeq_Study.SRP034522","L1 larva Ce","17.156799"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392697","RNASeq_Study.SRP034522","L1 larva Ce","19.047001"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP034522.SRX392698","RNASeq_Study.SRP034522","L1 larva Ce","15.3933"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP040623.SRX501864","RNASeq_Study.SRP040623","L1 larva Ce","13.4579"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019176","RNASeq_Study.SRP058023","L1 larva Ce","8.3223"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019177","RNASeq_Study.SRP058023","L1 larva Ce","4.85114"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139567","RNASeq_Study.SRP000401","L2 larva Ce","1.1004"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139592","RNASeq_Study.SRP000401","L2 larva Ce","5.11492"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0005409.SRP000401.SRX139603","RNASeq_Study.SRP000401","L2 larva Ce","1.46318"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.ERP003471.ERX278739","RNASeq_Study.ERP003471","L2 larva Ce","16.533001"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX001872","RNASeq_Study.SRP000401","L2 larva Ce","17.0938"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX047653","RNASeq_Study.SRP000401","L2 larva Ce","6.49848"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX145661","RNASeq_Study.SRP000401","L2 larva Ce","19.4639"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX151607","RNASeq_Study.SRP000401","L2 larva Ce","3.56861"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP000401.SRX190370","RNASeq_Study.SRP000401","L2 larva Ce","52.1166"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP003783.SRX028198","RNASeq_Study.SRP003783","L2 larva Ce","2.55419"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP003783.SRX028202","RNASeq_Study.SRP003783","L2 larva Ce","5.1787"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP010374.SRX118119","RNASeq_Study.SRP010374","L2 larva Ce","5.1787"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP010374.SRX118120","RNASeq_Study.SRP010374","L2 larva Ce","7.35722"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160510","RNASeq_Study.SRP014427","L2 larva Ce","13.0476"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160511","RNASeq_Study.SRP014427","L2 larva Ce","9.91185"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160512","RNASeq_Study.SRP014427","L2 larva Ce","0.948749"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP014427.SRX160513","RNASeq_Study.SRP014427","L2 larva Ce","2.58967"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP034522.SRX392699","RNASeq_Study.SRP034522","L2 larva Ce","10.2332"
"RNASeq.elegans.N2.WBls:0000027.Hermaphrodite.WBbt:0007833.SRP040623.SRX501865","RNASeq_Study.SRP040623","L2 larva Ce","14.0809"
"RNASeq.elegans.N2.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019178","RNASeq_Study.SRP058023","dauer larva Ce","4.34987"
"RNASeq.elegans.N2.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019179","RNASeq_Study.SRP058023","dauer larva Ce","3.17803"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.ERP003471.ERX278740","RNASeq_Study.ERP003471","L3 larva Ce","16.5291"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP000401.SRX001875","RNASeq_Study.SRP000401","L3 larva Ce","4.31362"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP000401.SRX036881","RNASeq_Study.SRP000401","L3 larva Ce","2.70871"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003492.SRX026728","RNASeq_Study.SRP003492","L3 larva Ce","16.9298"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003783.SRX028199","RNASeq_Study.SRP003783","L3 larva Ce","4.5536"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP003783.SRX028203","RNASeq_Study.SRP003783","L3 larva Ce","5.00215"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040314","RNASeq_Study.SRP005562","L3 larva Ce","9.38891"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040315","RNASeq_Study.SRP005562","L3 larva Ce","0"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040316","RNASeq_Study.SRP005562","L3 larva Ce","14.3601"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP005562.SRX040317","RNASeq_Study.SRP005562","L3 larva Ce","10.5916"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118124","RNASeq_Study.SRP010374","L3 larva Ce","8.81801"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118125","RNASeq_Study.SRP010374","L3 larva Ce","5.00215"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118128","RNASeq_Study.SRP010374","L3 larva Ce","5.80086"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118139","RNASeq_Study.SRP010374","L3 larva Ce","11.2144"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118143","RNASeq_Study.SRP010374","L3 larva Ce","9.76238"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP010374.SRX118144","RNASeq_Study.SRP010374","L3 larva Ce","6.74077"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP034522.SRX392700","RNASeq_Study.SRP034522","L3 larva Ce","8.9658"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474206","RNASeq_Study.SRP038704","L3 larva Ce","8.48004"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474207","RNASeq_Study.SRP038704","L3 larva Ce","7.21328"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474208","RNASeq_Study.SRP038704","L3 larva Ce","6.15108"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474209","RNASeq_Study.SRP038704","L3 larva Ce","7.32293"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474210","RNASeq_Study.SRP038704","L3 larva Ce","5.9364"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP038704.SRX474211","RNASeq_Study.SRP038704","L3 larva Ce","7.13379"
"RNASeq.elegans.N2.WBls:0000035.Hermaphrodite.WBbt:0007833.SRP040623.SRX501866","RNASeq_Study.SRP040623","L3 larva Ce","9.71454"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0003810.SRP035507.SRX437635","RNASeq_Study.SRP035507","L4 larva Ce","2.47076"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0003810.SRP035507.SRX437640","RNASeq_Study.SRP035507","L4 larva Ce","2.31122"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX001874","RNASeq_Study.SRP000401","L4 larva Ce","2.16613"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX008144","RNASeq_Study.SRP000401","L4 larva Ce","1.44139"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX049268","RNASeq_Study.SRP000401","L4 larva Ce","0.91773"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX049269","RNASeq_Study.SRP000401","L4 larva Ce","0.838881"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX100631","RNASeq_Study.SRP000401","L4 larva Ce","0.698043"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX100633","RNASeq_Study.SRP000401","L4 larva Ce","0.449605"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP003783.SRX028200","RNASeq_Study.SRP003783","L4 larva Ce","1.54172"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040318","RNASeq_Study.SRP005562","L4 larva Ce","2.11675"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040319","RNASeq_Study.SRP005562","L4 larva Ce","2.07874"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040320","RNASeq_Study.SRP005562","L4 larva Ce","2.68811"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP005562.SRX040321","RNASeq_Study.SRP005562","L4 larva Ce","1.68874"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118126","RNASeq_Study.SRP010374","L4 larva Ce","2.84081"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118127","RNASeq_Study.SRP010374","L4 larva Ce","2.73828"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP010374.SRX118140","RNASeq_Study.SRP010374","L4 larva Ce","3.90126"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160290","RNASeq_Study.SRP014427","L4 larva Ce","2.21912"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160291","RNASeq_Study.SRP014427","L4 larva Ce","1.76701"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160293","RNASeq_Study.SRP014427","L4 larva Ce","0.963427"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP014427.SRX160518","RNASeq_Study.SRP014427","L4 larva Ce","0"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218380","RNASeq_Study.SRP018033","L4 larva Ce","1.30381"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218381","RNASeq_Study.SRP018033","L4 larva Ce","1.66456"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218382","RNASeq_Study.SRP018033","L4 larva Ce","1.51733"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP018033.SRX218383","RNASeq_Study.SRP018033","L4 larva Ce","1.61249"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP034522.SRX392701","RNASeq_Study.SRP034522","L4 larva Ce","7.83316"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP034522.SRX392702","RNASeq_Study.SRP034522","L4 larva Ce","4.8864"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435689","RNASeq_Study.SRP035479","L4 larva Ce","9.99015"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435690","RNASeq_Study.SRP035479","L4 larva Ce","8.60535"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435691","RNASeq_Study.SRP035479","L4 larva Ce","9.48746"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435692","RNASeq_Study.SRP035479","L4 larva Ce","7.38795"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435693","RNASeq_Study.SRP035479","L4 larva Ce","6.17477"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435694","RNASeq_Study.SRP035479","L4 larva Ce","7.80729"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435695","RNASeq_Study.SRP035479","L4 larva Ce","5.64122"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435696","RNASeq_Study.SRP035479","L4 larva Ce","6.14585"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435697","RNASeq_Study.SRP035479","L4 larva Ce","5.72026"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435698","RNASeq_Study.SRP035479","L4 larva Ce","6.6597"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435699","RNASeq_Study.SRP035479","L4 larva Ce","6.54625"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP035479.SRX435700","RNASeq_Study.SRP035479","L4 larva Ce","7.32472"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP040623.SRX501867","RNASeq_Study.SRP040623","L4 larva Ce","6.6628"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP041095.SRX514835","RNASeq_Study.SRP041095","L4 larva Ce","1.33397"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709649","RNASeq_Study.SRP047464","L4 larva Ce","3.4726"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709650","RNASeq_Study.SRP047464","L4 larva Ce","0"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709651","RNASeq_Study.SRP047464","L4 larva Ce","2.88602"
"RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709652","RNASeq_Study.SRP047464","L4 larva Ce","2.89196"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX047469","RNASeq_Study.SRP000401","L4 larva Ce","7.60653"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX049745","RNASeq_Study.SRP000401","L4 larva Ce","1.05211"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX050630","RNASeq_Study.SRP000401","L4 larva Ce","1.95697"
"RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP003783.SRX028196","RNASeq_Study.SRP003783","L4 larva Ce","3.51182"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0005175.SRP000401.SRX151618","RNASeq_Study.SRP000401","adult Ce","0.109158"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0005175.SRP000401.SRX190367","RNASeq_Study.SRP000401","adult Ce","0"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX035162","RNASeq_Study.SRP000401","adult Ce","0.578885"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036882","RNASeq_Study.SRP000401","adult Ce","1.89753"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036967","RNASeq_Study.SRP000401","adult Ce","1.07831"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036969","RNASeq_Study.SRP000401","adult Ce","7.40825"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036970","RNASeq_Study.SRP000401","adult Ce","6.99048"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040322","RNASeq_Study.SRP005562","adult Ce","0"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040323","RNASeq_Study.SRP005562","adult Ce","6.51132"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040324","RNASeq_Study.SRP005562","adult Ce","0.834645"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040325","RNASeq_Study.SRP005562","adult Ce","3.47313"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040326","RNASeq_Study.SRP005562","adult Ce","0"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040327","RNASeq_Study.SRP005562","adult Ce","3.15555"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040328","RNASeq_Study.SRP005562","adult Ce","0.980165"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040329","RNASeq_Study.SRP005562","adult Ce","0.810956"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191947","RNASeq_Study.SRP016006","adult Ce","0.778265"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191948","RNASeq_Study.SRP016006","adult Ce","0.986261"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191949","RNASeq_Study.SRP016006","adult Ce","1.13215"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533807","RNASeq_Study.SRP041708","adult Ce","0.835196"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533808","RNASeq_Study.SRP041708","adult Ce","0.972797"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533809","RNASeq_Study.SRP041708","adult Ce","0.793081"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019180","RNASeq_Study.SRP058023","adult Ce","0.458199"
"RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019181","RNASeq_Study.SRP058023","adult Ce","0.726638"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333008","RNASeq_Study.SRP028611","adult Ce","1.7312"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333009","RNASeq_Study.SRP028611","adult Ce","1.62188"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533810","RNASeq_Study.SRP041708","adult Ce","1.23402"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191950","RNASeq_Study.SRP016006","adult Ce","4.4212"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191951","RNASeq_Study.SRP016006","adult Ce","4.8632"
"RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191952","RNASeq_Study.SRP016006","adult Ce","4.03327"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997493","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","0.140143"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997494","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","0.140096"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997495","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce","0.034762"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX001873","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","1.16307"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014006","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","2.8639"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014007","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","4.83184"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014008","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","1.80745"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014009","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","5.03487"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX047787","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","0.397829"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103986","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","0.951368"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103987","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","1.01291"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103988","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","1.65936"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103989","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103990","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","1.40088"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103991","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP003783.SRX028193","RNASeq_Study.SRP003783","newly molted young adult hermaphrodite Ce","0.903466"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189885","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce","0.124932"
