"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"759","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","D","1","median.EXT",-25.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,126.035936601133,0.000201008220440803,-0.20331421660103
"760","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","D","10","median.EXT",135.913250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.680203560019,0.00571042868404541,1.08357584275663
"761","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","1327","D","4","median.EXT",88.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.893657764152,0.00239327618483675,0.703416704415722
"762","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","1325","D","5","median.EXT",73.0855056741561,1106.41449432584,9.36372069644896,0.00554606370102105,125.94232182466,0.0018948113394736,0.582885022912937
"763","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","E","1","median.EXT",-74.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.938228130494,0.00171556130896439,-0.593969246734412
"764","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","E","10","median.EXT",108.913250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.812264471189,0.00366696321636933,0.868316862534923
"765","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","1327","E","4","median.EXT",68.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.956083349083,0.00143124413526812,0.543967719124106
"766","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","1325","E","5","median.EXT",-10.414494325844,1106.41449432584,9.36372069644896,0.00554606370102105,126.046735367066,3.84751071651337e-05,-0.083059598585945
"767","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","F","1","median.EXT",-42.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,126.012891821735,0.000558325080745234,-0.338847594402407
"768","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","F","10","median.EXT",87.9132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,125.894770293257,0.00238920706601387,0.70089321125137
"769","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","1327","F","4","median.EXT",122.730941467485,1030.76905853251,8.72352415495166,0.0048136209367976,125.748344406688,0.00463083304663399,0.97846620404376
"770","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","1325","F","5","median.EXT",97.0855056741561,1106.41449432584,9.36372069644896,0.00554606370102105,125.860772364141,0.00334358414177589,0.774294255439562
"771","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","G","1","median.EXT",-135.001774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.685139565192,0.00563315837337928,-1.07630862067461
"772","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","G","10","median.EXT",173.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.448127807202,0.00929629016930324,1.38254664862012
"773","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","1327","G","4","median.EXT",-1.76905853251511,1030.76905853251,8.72352415495166,0.0048136209367976,126.048836194861,9.62133635624069e-07,-0.0141037293965505
"774","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","1325","G","5","median.EXT",-10.414494325844,1106.41449432584,9.36372069644896,0.00554606370102105,126.046735367066,3.84751071651337e-05,-0.083059598585945
"775","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","A","1","median.EXT",-155.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.56604994448,0.00747383844199381,-1.2397459291998
"776","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","A","10","median.EXT",7.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,126.047803280225,1.69887917290208e-05,0.0591025479977497
"777","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1327","A","4","median.EXT",217.730941467485,1030.76905853251,8.72352415495166,0.0048136209367976,125.100537590571,0.0145744204255886,1.73584888417894
"778","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1325","A","5","median.EXT",60.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.975670101206,0.00130208980011329,0.48319271430532
"779","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","B","1","median.EXT",-129.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.714213698153,0.00518351603324908,-1.03245958668005
"780","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","B","10","median.EXT",126.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.730007068941,0.00494003824413571,1.00783657193788
"781","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1327","B","4","median.EXT",72.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.944877255765,0.00160397481010266,0.575857516182429
"782","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1325","B","5","median.EXT",56.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.985022708716,0.00113583138638125,0.451291175550883
"783","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","C","1","median.EXT",-81.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.916443046223,0.00205308598221962,-0.649777108182038
"784","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","C","10","median.EXT",104.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.831431215602,0.00337020521530665,0.832440365831305
"785","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1327","C","4","median.EXT",-50.7690585325151,1030.76905853251,8.72352415495166,0.0048136209367976,125.997519846823,0.000792408658223404,-0.40475374336101
"786","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1325","C","5","median.EXT",45.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,126.007446970136,0.000737151945776273,0.36356194397618
"787","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","D","1","median.EXT",-122.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.749459401162,0.00463828859486821,-0.97665172523242
"788","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","D","10","median.EXT",140.913250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.652533781131,0.00613830946589959,1.12343861687177
"789","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1327","D","4","median.EXT",-26.2690585325151,1030.76905853251,8.72352415495166,0.0048136209367976,126.035145192017,0.00021214852122196,-0.20942873637878
"790","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1325","D","5","median.EXT",103.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.834716355009,0.00380628622928792,0.826134255915523
"791","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","E","1","median.EXT",-68.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.955342374508,0.00145036280284056,-0.546133936922161
"792","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","E","10","median.EXT",-16.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.043415290518,8.50486982801951e-05,-0.132238767754882
"793","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1327","E","4","median.EXT",-83.7690585325151,1030.76905853251,8.72352415495166,0.0048136209367976,125.90897047003,0.00215733833839542,-0.667844569092177
"794","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1325","E","5","median.EXT",98.0855056741561,1106.41449432584,9.36372069644896,0.00554606370102105,125.856873958888,0.00341281803841093,0.782269640128171
"795","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","F","1","median.EXT",-7.00177482688233,1033.50177482688,8.74665146596784,0.00483917796564567,126.047921495695,1.51526741900855e-05,-0.0558220113465893
"796","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","F","10","median.EXT",183.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.376651230365,0.0103993579870269,1.46227219685039
"797","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1327","F","4","median.EXT",57.7309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.982458770797,0.00102463284298069,0.460257001846008
"798","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1325","F","5","median.EXT",42.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,126.012724091815,0.000643320039433352,0.339635789910351
"799","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","G","1","median.EXT",-78.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.92601936621,0.00190472357287585,-0.625859453275913
"800","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","G","10","median.EXT",115.913250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.780835953592,0.00415347196538823,0.924124746296108
"801","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1327","G","4","median.EXT",35.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,126.024159251835,0.000381592201190854,0.280876893392939
"802","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","1325","G","5","median.EXT",44.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,126.009245936178,0.000705165174605504,0.35558655928757
"803","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","A","1","median.EXT",-53.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.991837172056,0.000884727208683629,-0.426545662391534
"804","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","A","10","median.EXT",143.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.638321697756,0.00635804609715517,1.14337000392933
"805","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1327","A","4","median.EXT",-73.7690585325151,1030.76905853251,8.72352415495166,0.0048136209367976,125.940398008396,0.001673013610857,-0.588120076446369
"806","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1325","A","5","median.EXT",151.085505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.592810916885,0.00809746477986565,1.20496502862447
"807","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","B","1","median.EXT",-45.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,126.007628471438,0.000639925887012907,-0.362765249308533
"808","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","B","10","median.EXT",178.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.412895389491,0.00984009575772709,1.42240942273525
"809","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1327","B","4","median.EXT",92.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.879253135864,0.00261519619736926,0.735306501474046
"810","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1325","B","5","median.EXT",85.5855056741561,1106.41449432584,9.36372069644896,0.00554606370102105,125.902725076432,0.00259838741890615,0.682577331520554
"811","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","C","1","median.EXT",-31.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,126.029119225218,0.000306720674771729,-0.251149526413281
"812","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","C","10","median.EXT",173.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.448127807202,0.00929629016930324,1.38254664862012
"813","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1327","C","4","median.EXT",125.730941467485,1030.76905853251,8.72352415495166,0.0048136209367976,125.733452851598,0.00485998946159829,1.0023835518375
"814","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1325","C","5","median.EXT",92.5855056741561,1106.41449432584,9.36372069644896,0.00554606370102105,125.87781940525,0.00304081128649193,0.73840502434082
"815","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","D","1","median.EXT",15.4982251731177,1033.50177482688,8.74665146596784,0.00483917796564567,126.044111384455,7.42398247704134e-05,0.123560400449352
"816","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","D","10","median.EXT",94.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,125.871119628792,0.00275556724926319,0.752714817601041
"817","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1327","D","4","median.EXT",-73.7690585325151,1030.76905853251,8.72352415495166,0.0048136209367976,125.940398008396,0.001673013610857,-0.588120076446369
"818","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1325","D","5","median.EXT",38.085505674156,1106.41449432584,9.36372069644896,0.00554606370102105,126.019966091031,0.00051454447024677,0.303746558811609
"819","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","E","1","median.EXT",-50.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.9980582125,0.000788290490621268,-0.402628007485409
"820","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","E","10","median.EXT",157.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.554082405837,0.00765998091303332,1.2549857714517
"821","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1327","E","4","median.EXT",119.230941467485,1030.76905853251,8.72352415495166,0.0048136209367976,125.765261241076,0.00437047800479624,0.950562631617727
"822","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1325","E","5","median.EXT",14.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,126.044655628723,7.54651507373908e-05,0.116325018629289
"823","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","F","1","median.EXT",-94.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.870785999638,0.00276027870715295,-0.753420279441915
"824","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","F","10","median.EXT",155.913250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.563485880806,0.00751469165671789,1.24302693921716
"825","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1327","F","4","median.EXT",5.23094146748489,1030.76905853251,8.72352415495166,0.0048136209367976,126.048353238384,8.41222176883385e-06,0.0417034154555152
"826","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1325","F","5","median.EXT",98.5855056741561,1106.41449432584,9.36372069644896,0.00554606370102105,125.854909729786,0.00344770103762462,0.786257332472476
"827","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","G","1","median.EXT",-69.0017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.953971125193,0.00147161270423764,-0.550120212739849
"828","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","G","10","median.EXT",129.913250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.712080356075,0.00521737451177665,1.03574051381848
"829","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1327","G","4","median.EXT",56.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.985867327362,0.000972079316002079,0.448298327949136
"830","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","1325","G","5","median.EXT",111.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.800321936764,0.00441691492688523,0.889937333424398
"831","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","A","1","median.EXT",-38.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,126.019351110073,0.000458178287601906,-0.306957387860907
"832","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","A","10","median.EXT",160.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.535003186161,0.00795473271870068,1.27890343592078
"833","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1327","A","4","median.EXT",93.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.875551936512,0.00267221336730545,0.743278950738626
"834","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1325","A","5","median.EXT",100.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.846952625892,0.00358900670712055,0.802208101849695
"835","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","B","1","median.EXT",-81.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.916443046223,0.00205308598221962,-0.649777108182038
"836","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","B","10","median.EXT",120.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.759594011423,0.00448222521306413,0.960001242999726
"837","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1327","B","4","median.EXT",116.730941467485,1030.76905853251,8.72352415495166,0.0048136209367976,125.777043712813,0.00418912161817845,0.930631508456275
"838","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1325","B","5","median.EXT",114.085505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.789047137173,0.00461704817625046,0.909875795145921
"839","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","C","1","median.EXT",-11.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,126.046261979586,4.08886458043256e-05,-0.0916984937057775
"840","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","C","10","median.EXT",98.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,125.855724821288,0.00299400324806012,0.784605036893147
"841","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1327","C","4","median.EXT",44.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,126.009902923034,0.00060145530459239,0.352628936774167
"842","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1325","C","5","median.EXT",109.085505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.811345953164,0.00422121585912289,0.869998871702874
"843","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","D","1","median.EXT",-77.5017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.929131515178,0.00185650576241081,-0.617886901640538
"844","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","D","10","median.EXT",154.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.572798626446,0.0073707934980813,1.23106810698262
"845","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1327","D","4","median.EXT",91.2309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.882914314831,0.0025587938941543,0.727334052209465
"846","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","E","1","median.EXT",-383.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,123.082821270511,0.0454577317605087,-3.05748770206534
"847","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","E","10","median.EXT",107.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.818743559655,0.00356665278500293,0.856358030300384
"848","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1327","E","4","median.EXT",100.230941467485,1030.76905853251,8.72352415495166,0.0048136209367976,125.84852266888,0.00308854982505307,0.799086095590692
"849","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1325","E","5","median.EXT",116.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.777521486951,0.00482161560721857,0.929814256867445
"850","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","F","1","median.EXT",-58.0017748268823,1033.50177482688,8.74665146596784,0.00483917796564567,125.981832041021,0.00103981378625781,-0.462422144750722
"851","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","F","10","median.EXT",152.913250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.582020662941,0.00722828643712354,1.21910927474808
"852","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1327","F","4","median.EXT",71.7309414674849,1030.76905853251,8.72352415495166,0.0048136209367976,125.946312977004,0.00158184546736727,0.571871291550139
"853","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1325","F","5","median.EXT",49.085505674156,1106.41449432584,9.36372069644896,0.00554606370102105,126.000836146387,0.000854692713693607,0.391475790386312
"854","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","G","1","median.EXT",-142.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.643532747181,0.00627644246484432,-1.13610275793992
"855","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","G","10","median.EXT",114.413250747057,1033.58674925294,8.74737061489083,0.00483997375194219,125.787736061252,0.00404666974485393,0.912165914061568
"856","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1327","G","4","median.EXT",120.230941467485,1030.76905853251,8.72352415495166,0.0048136209367976,125.760478030066,0.00444409657620549,0.958535080882308
"857","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","1325","G","5","median.EXT",151.585505674156,1106.41449432584,9.36372069644896,0.00554606370102105,125.589781656352,0.0081511487090756,1.20895272096877
"858","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","A","1","median.EXT",-150.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.596656753116,0.00700093826787664,-1.19988317102292
"859","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","A","10","median.EXT",37.9132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,126.020247588523,0.000444352019741401,0.302265470100053
"860","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","B","1","median.EXT",-172.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.45444202232,0.0091972955133925,-1.37527930700118
"861","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","B","10","median.EXT",40.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,126.016344016281,0.000504885249974628,0.322196857157619
"862","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","C","1","median.EXT",-155.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.56604994448,0.00747383844199381,-1.2397459291998
"863","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","C","10","median.EXT",34.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,126.025293778131,0.000366097286582783,0.274361528219461
"864","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","D","1","median.EXT",-195.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.284838759808,0.011813386527232,-1.55864799461481
"865","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","D","10","median.EXT",-10.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.046664802418,3.46473773503361e-05,-0.0844034388167244
"866","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","E","1","median.EXT",-172.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.45444202232,0.0091972955133925,-1.37527930700118
"867","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","E","10","median.EXT",-61.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,125.973282708766,0.00117251842146053,-0.491003734791068
"868","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","F","1","median.EXT",-176.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.426484484263,0.00962877766995054,-1.40716951354268
"869","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","F","10","median.EXT",-42.0867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.013591662664,0.000547565247904332,-0.335538915742054
"870","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","G","1","median.EXT",-167.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.488479333105,0.00867185148500246,-1.3354165488243
"871","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","G","10","median.EXT",-25.0867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.03635507475,0.000194551189356727,-0.200005483750606
"872","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","N2","A","1","median.EXT",-154.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.57225192571,0.00737802208118749,-1.23177337756442
"873","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","882","A","10","median.EXT",37.4132507470566,1033.58674925294,8.74737061489083,0.00483997375194219,126.020998386797,0.000432709072921034,0.29827919268854
"874","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","N2","B","1","median.EXT",-127.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.724484721861,0.00502464595018304,-1.0165144834093
"875","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","882","B","10","median.EXT",-32.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.027733161164,0.000328266972526551,-0.259799644923304
"876","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","N2","C","1","median.EXT",-170.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.468178188313,0.00898526341306215,-1.35933420373043
"877","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","882","C","10","median.EXT",-12.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.045741085456,4.89747551201361e-05,-0.100348548462777
"878","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","N2","F","1","median.EXT",-285.001774826882,1033.50177482688,8.74665146596784,0.00483917796564567,124.4195317418,0.0251054571737524,-2.27219136598088
"879","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","882","F","10","median.EXT",-94.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,125.870465173983,0.00276570409075366,-0.754098043950937
"880","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","A","1","median.EXT",-228.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.00396009477,0.0161380910207495,-1.82174219858219
"881","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","A","10","median.EXT",-55.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,125.987301969774,0.000955185379070341,-0.44316840585291
"882","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","B","1","median.EXT",-316.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,124.036375278378,0.0309617361032512,-2.5233267424952
"883","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","B","10","median.EXT",-14.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.044657916193,6.57751954300891e-05,-0.11629365810883
"884","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","C","1","median.EXT",-357.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,123.475421766487,0.0395029391384759,-2.85020135954558
"885","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","C","10","median.EXT",-12.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,126.045741085456,4.89747551201361e-05,-0.100348548462777
"886","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","D","1","median.EXT",-217.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.102516033127,0.0146217251342788,-1.73404413059306
"887","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","D","10","median.EXT",-114.586749252943,1033.58674925294,8.74737061489083,0.00483997375194219,125.786942571401,0.0040589519496228,-0.913549140411464
"888","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","E","1","median.EXT",-204.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.212631686221,0.0129260897860244,-1.63040095933318
"889","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","E","10","median.EXT",-109.586749252943,1033.58674925294,8.74737061489083,0.00483997375194219,125.809326028287,0.00371245502359158,-0.873686366296332
"890","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","F","1","median.EXT",-372.001774826882,1033.50177482688,8.74665146596784,0.00483917796564567,123.260024294921,0.0427723418382748,-2.96580335825852
"891","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","F","10","median.EXT",-113.586749252943,1033.58674925294,8.74737061489083,0.00483997375194219,125.791499464699,0.00398841603314648,-0.905576585588437
"892","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","G","1","median.EXT",-240.001774826882,1033.50177482688,8.74665146596784,0.00483917796564567,124.89563678913,0.0178033574663508,-1.913426542389
"893","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","G","10","median.EXT",-63.5867492529434,1033.58674925294,8.74737061489083,0.00483997375194219,125.968290190858,0.00124990889400423,-0.50694884443712
"894","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","A","1","median.EXT",-197.501774826882,1033.50177482688,8.74665146596784,0.00483917796564567,125.269077097876,0.0120563267771347,-1.57459309788556
