description,stage,dcc_id,sample Id,genotype,intensity,gene,group
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],7921.5079,tbb-2,Beta
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],8147.9457,tbb-2,Beta
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],7251.004,tbb-2,Beta
L3-L4 reference,L3-L4,660,X_025,N2,5703.5662,tbb-2,Beta
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],8076.7258,tbb-2,Beta
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],6909.6948,tbb-2,Beta
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],10421.0782,tbb-2,Beta
YA reference,YA,NA,X_029,N2,6013.5965,tbb-2,Beta
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],6194.8891,tbb-2,Beta
EE whole animal,EE,484,Y_001,N2,9586.226,tbb-2,Beta
LE whole animal,LE,472,Y_002,N2,5402.1426,tbb-2,Beta
L1 whole animal,L1,474,Y_003,N2,8240.054,tbb-2,Beta
L2 whole animal,L2,473,Y_004,N2,6086.7116,tbb-2,Beta
L3 whole animal,L3,475,Y_005,N2,7554.9972,tbb-2,Beta
L4 whole animal,L4,485,Y_006,N2,7003.9898,tbb-2,Beta
YA whole animal,YA,478,Y_007,N2,7873.3947,tbb-2,Beta
hermaphrodite soma,L4,481,Y_008,glp-1(q224),7483.084,tbb-2,Beta
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,8590.5434,tbb-2,Beta
hermaphrodite gonads,YA,NA,Y_010,N2,10007.9875,tbb-2,Beta
EE reference,EE,NA,X_001,N2,1760.6863,tbb-4,Beta
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),4339.5763,tbb-4,Beta
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),893.5234,tbb-4,Beta
LE reference,LE,456,X_004,N2,1007.5,tbb-4,Beta
LE panneural,LE,455,X_005,evIs111,1238.3495,tbb-4,Beta
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),533.4272,tbb-4,Beta
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],555.7576,tbb-4,Beta
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],716.816,tbb-4,Beta
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],497.0559,tbb-4,Beta
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),653.1486,tbb-4,Beta
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),3556.3362,tbb-4,Beta
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],531.2297,tbb-4,Beta
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],664.781,tbb-4,Beta
LE intestine,LE,457,X_014,wIs84,748.3993,tbb-4,Beta
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],519.6157,tbb-4,Beta
L2 reference,L2,655,X_016,N2,333.5653,tbb-4,Beta
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],577.1831,tbb-4,Beta
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],389.2543,tbb-4,Beta
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],320.1748,tbb-4,Beta
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],453.748,tbb-4,Beta
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],306.5499,tbb-4,Beta
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],286.1791,tbb-4,Beta
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],394.8206,tbb-4,Beta
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],332.6168,tbb-4,Beta
L3-L4 reference,L3-L4,660,X_025,N2,297.1075,tbb-4,Beta
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],616.0594,tbb-4,Beta
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],223.2109,tbb-4,Beta
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],285.7928,tbb-4,Beta
YA reference,YA,NA,X_029,N2,242.5009,tbb-4,Beta
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],236.8972,tbb-4,Beta
EE whole animal,EE,484,Y_001,N2,766.3854,tbb-4,Beta
LE whole animal,LE,472,Y_002,N2,942.1226,tbb-4,Beta
L1 whole animal,L1,474,Y_003,N2,491.1171,tbb-4,Beta
L2 whole animal,L2,473,Y_004,N2,390.6637,tbb-4,Beta
L3 whole animal,L3,475,Y_005,N2,280.0874,tbb-4,Beta
L4 whole animal,L4,485,Y_006,N2,269.1183,tbb-4,Beta
YA whole animal,YA,478,Y_007,N2,238.4051,tbb-4,Beta
hermaphrodite soma,L4,481,Y_008,glp-1(q224),302.8531,tbb-4,Beta
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,331.8882,tbb-4,Beta
hermaphrodite gonads,YA,NA,Y_010,N2,235.8039,tbb-4,Beta
EE reference,EE,NA,X_001,N2,271.7465,tbb-6,Beta
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),203.2257,tbb-6,Beta
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),277.3262,tbb-6,Beta
LE reference,LE,456,X_004,N2,6968.7707,tbb-6,Beta
LE panneural,LE,455,X_005,evIs111,5915.6242,tbb-6,Beta
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),5284.9574,tbb-6,Beta
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],2443.7452,tbb-6,Beta
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],3964.3015,tbb-6,Beta
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],3624.4159,tbb-6,Beta
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),1600.3128,tbb-6,Beta
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),6260.6587,tbb-6,Beta
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],2786.5579,tbb-6,Beta
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],2424.3116,tbb-6,Beta
LE intestine,LE,457,X_014,wIs84,2030.0685,tbb-6,Beta
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],2476.948,tbb-6,Beta
L2 reference,L2,655,X_016,N2,228.1038,tbb-6,Beta
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],275.8162,tbb-6,Beta
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],470.4972,tbb-6,Beta
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],489.6286,tbb-6,Beta
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],1482.8688,tbb-6,Beta
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],192.3245,tbb-6,Beta
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],504.0537,tbb-6,Beta
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],506.2372,tbb-6,Beta
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],308.0095,tbb-6,Beta
L3-L4 reference,L3-L4,660,X_025,N2,290.1108,tbb-6,Beta
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],935.501,tbb-6,Beta
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],1067.7068,tbb-6,Beta
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],1007.1377,tbb-6,Beta
YA reference,YA,NA,X_029,N2,316.397,tbb-6,Beta
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],426.4424,tbb-6,Beta
EE whole animal,EE,484,Y_001,N2,176.5501,tbb-6,Beta
LE whole animal,LE,472,Y_002,N2,157.2388,tbb-6,Beta
L1 whole animal,L1,474,Y_003,N2,326.8309,tbb-6,Beta
L2 whole animal,L2,473,Y_004,N2,239.7844,tbb-6,Beta
L3 whole animal,L3,475,Y_005,N2,184.8913,tbb-6,Beta
L4 whole animal,L4,485,Y_006,N2,281.6971,tbb-6,Beta
YA whole animal,YA,478,Y_007,N2,239.6398,tbb-6,Beta
hermaphrodite soma,L4,481,Y_008,glp-1(q224),1235.1299,tbb-6,Beta
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,732.5925,tbb-6,Beta
hermaphrodite gonads,YA,NA,Y_010,N2,394.4039,tbb-6,Beta
